Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,INDONESIA,Tangerang,,Cinema XXI The Breeze & IMAX,IMAX,IMAX,D,3D,Flat,,35.8 x 64.6 ft./ 10.9 x 19.7 m.,2017/11/15,CM
,INDONESIA,Tangerang,Banten,Cinema XXI & IMAX,IMAX,IMAX,D,3D,Flat,,41.9 x 75.1 ft./ 12.8 x 22.9 m.,2014/04/30,CM
,INDONESIA,Jakarta,Timur,Keong Emas IMAX Theatre,IMAX,IMAX,1570,2D,Flat,811.0,70.5 x 96.1 ft./ 21.5 x 29.3 m.,1984/05/20,N
,IRELAND,Dublin,,Cineworld Dublin & IMAX,IMAX,IMAX,D,3D,Flat,400.0,32.6 x 61.0 ft./ 9.9 x 18.6 m.,2012/12/14,CM
,IRELAND,Dublin,,ODEON Blanchardstown & IMAX,IMAX,IMAX,D,3D,Flat,,29.2 x 53.8 ft./ 8.9 x 16.4 m.,2017,CM
,ISRAEL,Be'er Sheva,,Yes Planet Be'er Sheva & IMAX,IMAX,IMAX,D,3D,Flat,,59.0 x 77.9 ft./ 18.0 x 23.8 m.,2016/05/26,CM
,ISRAEL,Jerusalem,,Yes Planet Jerusalem & IMAX,IMAX,IMAX,D,3D,Flat,,29.0 x 54.0 ft./ 8.8 x 16.5 m.,2015/08/12,CM
,ISRAEL,Rishon Lezion,,Yes Planet Rishon Lezion & LG IMAX,IMAX,IMAX,D,3D,Flat,403.0,31.9 x 56.9 ft./ 9.7 x 17.4 m.,2012/07/19,CM
,ITALY,Afragola,,Happy MaxiCinema & IMAX,IMAX,IMAX,D,3D,Flat,,33.8 x 63.0 ft./ 10.3 x 19.2 m.,2015/11/05,CM
,ITALY,Bergamo,,UCI Cinemas Orio & IMAX,IMAX,IMAX,DL2,3D,Flat,,,2017/07,CM
,ITALY,Florence,,UCI Luxe Campi Bisenzio & IMAX,IMAX,IMAX,D,3D,Flat,,35.2 x 64.0 ft./ 10.7 x 19.5 m.,2018/11/15,CM
,ITALY,Milan,,UCI Pioltello IMAX,IMAX,IMAX,D,3D,Flat,343.0,35.9 x 64.4 ft./ 11.0 x 19.6 m.,2011/05/18,CM
,ITALY,Rome,,UCI Cinemas Porta di Roma & IMAX,IMAX,IMAX,D,3D,Flat,,,2020/01,CM
,ITALY,Sesto San Giovanni,,Skyline Multiplex & IMAX,IMAX,IMAX,D,3D,Flat,,31.9 x 60.4 ft./ 9.7 x 18.4 m.,2013/06/20,CM
,JAPAN,Fujisawa City,,109 Cinemas Shonan & IMAX,IMAX,IMAX,D,3D,Flat,310.0,37.8 x 67.6 ft./ 11.5 x 20.6 m.,2011/11/11,CM
,JAPAN,Fukita-shi,,109 Cinemas Osaka Expocity & IMAX,IMAX,IMAX,DL2,3D,Flat,,59.0 x 85.3 ft./ 18.0 x 26.0 m.,2015/11/17,CM
,JAPAN,Fukuoka,,United Cinemas Canal City & IMAX,IMAX,IMAX,DL,3D,Flat,360.0,27.5 x 49.6 ft./ 8.4 x 15.1 m.,2010/11/19,CM
,JAPAN,Hiroshima,,Fukuyama Eigaru 8 & IMAX,IMAX,IMAX,D,3D,Flat,,28.2 x 52.5 ft./ 8.6 x 16.0 m.,2015/11/27,CM
,JAPAN,Hiroshima,,T-JOY Hiroshima Wald 11 & IMAX,IMAX,IMAX,D,3D,Flat,,26.8 x 50.0 ft./ 8.2 x 15.2 m.,2017/12/15,CM
,JAPAN,Ichihara City,,US Cinemas Chiharadai & IMAX,IMAX,IMAX,D,3D,Flat,,30.3 x 57.1 ft./ 9.2 x 17.4 m.,2017/08/04,CM
,JAPAN,Kagoshima,,Kagoshima Mitte 10 & IMAX,IMAX,IMAX,D,3D,Flat,,26.6 x 49.2 ft./ 8.1 x 15.0 m.,2018/07/13,CM
,JAPAN,Kawasaki,,109 Cinemas Kawasaki & IMAX,IMAX,IMAX,DL,3D,Flat,449.0,29.5 x 57.1 ft./ 9.0 x 17.4 m.,2009/06/19,CM
,JAPAN,Kyoto,,TOHO Cinemas Nijo & IMAX,IMAX,IMAX,D,3D,Flat,,34.0 x 63.2 ft./ 10.4 x 19.3 m.,2015/12/18,CM
,JAPAN,Matsudo,,United Cinemas Matsudo & IMAX,IMAX,IMAX,DL,2D,Flat,,,2020/03,CM
,JAPAN,Matsuyama-shi,,Cinema Sunshine Kinuyama & IMAX,IMAX,IMAX,D,3D,Flat,269.0,26.7 x 50.0 ft./ 8.2 x 15.2 m.,2012/12,CM
,JAPAN,Minamisaitama-gun,,109 Cinemas Shobu & IMAX,IMAX,IMAX,D,3D,Flat,349.0,32.2 x 60.4 ft./ 9.8 x 18.4 m.,2009/06/19,CM
,JAPAN,Nagoya-shi,,109 Cinemas Nagoya IMAX,IMAX,IMAX,DL,3D,Flat,316.0,28.9 x 56.1 ft./ 8.8 x 17.1 m.,2009/12/22,CM
,JAPAN,Narita,,Narita Humax Cinemas IMAX,IMAX,IMAX,D,3D,Flat,467.0,45.4 x 80.0 ft./ 13.8 x 24.4 m.,2012/05/25,CM
,JAPAN,Okinawa,,United Cinemas Parco City Urasoe & IMAX,IMAX,IMAX,DL,2D,Flat,,,2020/03,CM
,JAPAN,Osaka,,109 Cinemas Minoh IMAX,IMAX,IMAX,D,3D,Flat,273.0,28.5 x 52.5 ft./ 8.7 x 16.0 m.,2009/06/19,CM
,JAPAN,Osaka,,TOHO Cinemas Namba & IMAX,IMAX,IMAX,D,3D,Flat,,,2016/12/15,CM
,JAPAN,Sapporo,,United Cinemas Sapporo Factory & IMAX,IMAX,IMAX,DL,3D,Flat,467.0,45.5 x 81.8 ft./ 13.9 x 24.9 m.,2010/11/19,CM
,JAPAN,Tokyo,,109 Cinemas Futako Tamagawa & IMAX,IMAX,IMAX,D,3D,Flat,,32.5 x 60.6 ft./ 9.9 x 18.5 m.,2015/04/21,CM
,JAPAN,Tokyo,,109 Cinemas Grandberry & IMAX,IMAX,IMAX,D,3D,Flat,342.0,28.3 x 55.1 ft./ 8.6 x 16.8 m.,2010/11/06,CM
,JAPAN,Tokyo,,109 Cinemas Kiba & IMAX,IMAX,IMAX,D,3D,Flat,305.0,29.8 x 58.9 ft./ 9.1 x 18.0 m.,2011/07/15,CM
,JAPAN,Tokyo,,Katsushika City Museum,KM,KM,D,2D,Dome,181.0,59.4 ft./ 18.1 m.,1991/07/20,N
,JAPAN,Tokyo,,Tamarokuto Science Center,GOTO,GOTO,D,2D,Dome,254.0,90.8 ft./ 27.7 m.,1995,N
,JAPAN,Tokyo,,Toho Cinemas Shinjyuku & IMAX,IMAX,IMAX,D,3D,Flat,,35.8 x 63.8 ft./ 10.9 x 19.5 m.,2015/04/17,CM
,JAPAN,Tokyo,,United Cinemas Toshimaen & IMAX,IMAX,IMAX,DL,3D,Flat,383.0,31.2 x 62.4 ft./ 9.5 x 19.0 m.,2011/05/19,CM
,JAPAN,Toyohashi,,United Cinemas Toyohashi 18 & IMAX,IMAX,IMAX,D,3D,Flat,,30.2 x 55.8 ft./ 9.2 x 17.0 m.,2014/06/13,CM
,JAPAN,Tsuchiura-shi,,Cinema Sunshine Tsuchiura & IMAX,IMAX,IMAX,D,3D,Flat,259.0,30.3 x 54.8 ft./ 9.2 x 16.7 m.,2012/12/14,CM
,JAPAN,Yokohama,,TOHO Cinemas LaLaport Yokohama & IMAX,IMAX,IMAX,D,3D,Flat,,,2016/12/16,CM
,JAPAN,Nagoya,Aichi,AEON Cinema Oodaka & IMAX,IMAX,IMAX,D,3D,Flat,,31.8 x 58.5 ft./ 9.7 x 17.8 m.,2016/07,CM
,JAPAN,Toyohashi-shi,Aichi Pref.,Toyohashi Museum of Natural History,NEC,NEC,D,2D,Flat,320.0,42.9 x 59.4 ft./ 13.1 x 18.1 m.,1998,N
,JAPAN,Sakai-gun,Fukui Pref.,Fukui Children's Science Centre,GOTO,GOTO,D,2D,Dome,256.0,75.9 ft./ 23.1 m.,1999,N
,JAPAN,Kurume-shi,Fukuoka Pref.,Fukuoka Science Museum,GOTO,GOTO,D,2D,Dome,261.0,76.0 ft./ 23.2 m.,1990/01/05,N
,JAPAN,Koriyama City,Fukushima Pref.,Koriyama Municipal Science Museum,GOTO,GOTO,D,2D,Dome,234.0,75.9 ft./ 23.1 m.,2001/11,N
,JAPAN,Tatebayashi-shi,Gunma Pref.,Mukai Chiaki Children's Science Museum,GOTO,GOTO,D,2D,Dome,240.0,79.9 ft./ 24.4 m.,1991/05/05,N
,JAPAN,Kagawa-gun,Kagawa Pref.,Sanuki Children's Center,GOTO,GOTO,D,2D,Dome,200.0,66.0 ft./ 20.1 m.,1995,N
,JAPAN,Kagoshima City,Kagoshima Pref.,Kagoshima Municipal Science Center,IMAX,IMAX,1570+DL,2D,Dome,284.0,75.5 ft./ 23.0 m.,1990/12/25,N
,JAPAN,Yokohama,Kanagawa,Yokohama Burg13 & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 62.5 ft./ 10.5 x 19.1 m.,2016/06/30,CM
,JAPAN,Fujisawa-shi,Kanagawa Pref.,Shonandai Cultural Center,GOTO,GOTO,D,2D,Dome,200.0,66.0 ft./ 20.1 m.,1989/07/18,N
,JAPAN,Sagamihara-shi,Kanagawa Pref.,Sagamihara City Museum,LIB,LIB,D,2D,Dome,250.0,76.0 ft./ 23.2 m.,1995/07,N
,JAPAN,Matsusaka City,Mie Pref.,Mie Adventure Park,GOTO,GOTO,D,2D,Dome,250.0,72.6 ft./ 22.1 m.,1988,N
,JAPAN,Sendai,Miyagi,TOHO Cinemas Sendai & IMAX,IMAX,IMAX,D,3D,Flat,,30.2 x 55.8 ft./ 9.2 x 17.0 m.,2016/07,CM
,JAPAN,Nagasaki-shi,Nagasaki Pref.,Nagasaki Science Museum,ES,ES,D,2D,Dome,280.0,75.9 ft./ 23.1 m.,1997,N
,JAPAN,Yamatokoriyama-shi,Nara Pref,IMAX Cinema Sunshine Yamatokoriyama,IMAX,IMAX,D,3D,Flat,378.0,31.5 x 59.9 ft./ 9.6 x 18.3 m.,2011/07,CM
,JAPAN,Kurashiki-shi,Okayama Pref.,Kurashiki Science Center,GOTO,GOTO,D,2D,Dome,210.0,69.3 ft./ 21.1 m.,1993/04/24,N
,JAPAN,Osaka-shi,Osaka Pref.,"Science Museum, Osaka",GOTO,GOTO,D,2D,Dome,312.0,87.0 ft./ 26.5 m.,1989/10/07,N
,JAPAN,Kishiawada City,Osaka-fu,United Cinemas Kishiwada IMAX,IMAX,IMAX,D,3D,Flat,366.0,30.5 x 59.4 ft./ 9.3 x 18.1 m.,2010/12/17,CM
,JAPAN,Tondabayashi-shi,Osaka-fu,Tondabayashi Subaru Hall,GOTO,GOTO,D,2D,Dome,200.0,66.0 ft./ 20.1 m.,1991/11,N
,JAPAN,Tokorozawa,Saitama,Tokorozawa Aviation Museum,unk,unk,D,3D,Flat,206.0,49.2 x 65.6 ft./ 15.0 x 20.0 m.,1993/04/03,N
,JAPAN,Urawa,Saitama,United Cinemas Urawa & IMAX,IMAX,IMAX,DL,3D,Flat,386.0,30.1 x 59.8 ft./ 9.2 x 18.2 m.,2010/11/19,CM
,JAPAN,Saitama-shi,Saitama Pref.,Saitama City Space Theater,GOTO,GOTO,D,2D,Dome,295.0,75.5 ft./ 23.0 m.,1987/08,N
,JAPAN,Saitama-shi,Saitama Pref.,Saitama Space Science Hall,GOTO,GOTO,D,2D,Dome,260.0,75.9 ft./ 23.1 m.,1988,N
,JAPAN,Hamaoka,Shizuoka Pref.,Hamaoka Nuclear Exhibition Center,NEC,NEC,DL,3D,Dome,160.0,59.0 ft./ 18.0 m.,1988/04/15,N
,JAPAN,Chiyodaku,Tokyo,Chiyodaku Hibiya Toho,IMAX,IMAX,D,3D,Flat,,,2018/03/27,CM
,JAPAN,Minato-Ku,Tokyo,T-Joy Prince Shinagawa & IMAX,IMAX,IMAX,D,3D,Flat,,37.5 x 66.5 ft./ 11.4 x 20.3 m.,2016/06/30,CM
,JAPAN,Kofu-shi,Yamanashi Pref.,Yamanashi Science Museum,GOTO,GOTO,D,2D,Dome,200.0,66.0 ft./ 20.1 m.,1998/07/21,N
,JORDAN,Amman,,Grand Cinemas City Mall & IMAX,IMAX,IMAX,D,3D,Flat,,35.3 x 64.0 ft./ 10.8 x 19.5 m.,2013/10/16,CM
,KAZAKHSTAN,Almaty,,Kinopark 11 Esentai IMAX,IMAX,IMAX,D,3D,Flat,390.0,36.0 x 68.0 ft./ 11.0 x 20.7 m.,2012/10/25,CM
,KAZAKHSTAN,Astana,,IMAX Kinopark Keruen,IMAX,IMAX,D,3D,Flat,261.0,25.9 x 52.0 ft./ 7.9 x 15.9 m.,2010/11/20,CM
,KAZAKHSTAN,Astana,,Kinopark 8 Saryarka & IMAX,IMAX,IMAX,D,3D,Flat,,33.5 x 60.6 ft./ 10.2 x 18.5 m.,2016/12/30,CM
,KENYA,Nairobi,,Century Cinemax Garden City Mall & IMAX,IMAX,IMAX,D,3D,Flat,,31.2 x 56.0 ft./ 9.5 x 17.1 m.,2016/11/18,CM
,KENYA,Nairobi,,IMAX 20th Century,IMAX,IMAX,D,3D,Flat,279.0,30.0 x 55.4 ft./ 9.1 x 16.9 m.,2012/04,CM
,KUWAIT,Fahaheel,,Cinescape Al-Kout &  IMAX,IMAX,IMAX,DL,3D,Flat,,38.8 x 69.0 ft./ 11.8 x 21.0 m.,2018/11/08,CM
,KUWAIT,Kuwait City,,360 Kuwait & IMAX,IMAX,IMAX,D,3D,Flat,317.0,38.7 x 68.9 ft./ 11.8 x 21.0 m.,2009/07/05,CM
,KUWAIT,Salmiya,,Scientific Center of Kuwait,IMAX,IMAX,DL2,3D,Flat,250.0,48.4 x 65.6 ft./ 14.8 x 20.0 m.,2000/12/27,N
,KYRGYZSTAN,Bishkek,,Cosmopark IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 69.7 ft./ 11.9 x 21.3 m.,2016/07/21,CM
,KYRGYZSTAN,Bishkek,,Dordoi Plaza & IMAX,IMAX,IMAX,D,3D,Flat,,42.2 x 73.8 ft./ 12.9 x 22.5 m.,2018/09/29,CM
,LEBANON,Beirut,,VOX Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,,37.2 x 68.3 ft./ 11.3 x 20.8 m.,2016/09/10,CM
,MALAYSIA,Genting Highlands,,"Bona Cinemas IMAX, Genting",IMAX,IMAX,D,3D,Flat,,36.9 x 70.1 ft./ 11.3 x 21.4 m.,2018,CM
,MALAYSIA,Johor Bahru,,TGV Tebrau & IMAX,IMAX,IMAX,D,3D,Flat,,35.0 x 63.7 ft./ 10.7 x 19.4 m.,2013/12/11,CM
,MALAYSIA,Kuala Lumpur,,National Planetarium,SS,SS,D,2D,Dome,200.0,65.6 ft./ 20.0 m.,1994,N
,MALAYSIA,Kuala Lumpur,,TGV Sunway Velocity & IMAX,IMAX,IMAX,D,3D,Flat,,63.7 x 85.0 ft./ 19.4 x 25.9 m.,2016/12/08,CM
,MALAYSIA,Penang,,TGV Gurney Paragon & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 67.0 ft./ 11.6 x 20.4 m.,2014/04/03,CM
,MALAYSIA,Petaling Jaya,,TGV 1 Utama & IMAX,IMAX,IMAX,D,3D,Flat,300.0,41.2 x 72.2 ft./ 12.5 x 22.0 m.,2012/12/13,CM
,MALAYSIA,Shah Alam,,Central i-City Mall & IMAX,IMAX,IMAX,D,3D,Flat,,45.4 x 80.0 ft./ 13.8 x 24.4 m.,2018,CM
,MALAYSIA,Kuching,Sarawak,TGV Vivacity Mall Kuching & IMAX,IMAX,IMAX,D,3D,Flat,,59.0 x 79.1 ft./ 18.0 x 24.1 m.,2016/08/18,CM
,MALAYSIA,Petaling Jaya,Selangor,TGV Sunway Pyramid & IMAX,IMAX,IMAX,D,3D,Flat,292.0,30.2 x 57.7 ft./ 9.2 x 17.6 m.,2011/12/14,CM
,MEXICO,Aguascalientes,,Descubre Museo Interactivo de Ciencia,IMAX,IMAX,1570,2D,Dome,330.0,78.7 ft./ 24.0 m.,1996/11/20,N
,MEXICO,Metepec,,Cinepolis Galerias Metepec IMAX Theatre,IMAX,IMAX,D,3D,Flat,432.0,34.8 x 61.4 ft./ 10.6 x 18.7 m.,2008/12/05,CM
,MEXICO,Naucalpan,,Cinepolis Plaza Satelite & IMAX,IMAX,IMAX,D,3D,Flat,,33.3 x 60.0 ft./ 10.2 x 18.3 m.,2017/09/27,CM
,MEXICO,Toluca,,Cinepolis IMAX Toluca Centro,IMAX,IMAX,D,3D,Flat,300.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,2009/06/30,CM
,MEXICO,Mexicali,BC,Museo Sol del Niño,IMAX,IMAX,1570,3D,Flat,301.0,52.9 x 72.0 ft./ 16.1 x 21.3 m.,2006/12,N
,MEXICO,Tijuana,BC,Centro Cultural Tijuana,IMAX,IMAX,1570,2D,Dome,300.0,75.5 ft./ 23.0 m.,1982/10/20,N
,MEXICO,Juarez,Chihuahua,Cinepolis Las Misiones Cd. Juarez & IMAX,IMAX,IMAX,D,3D,Flat,407.0,35.1 x 63.0 ft./ 10.7 x 19.2 m.,2009/06/05,CM
,MEXICO,Mexico City,DF,Cinepolis Forum Buenavista & IMAX,IMAX,IMAX,D,3D,Flat,,30.3 x 54.8 ft./ 9.2 x 16.7 m.,2013/12/28,CM
,MEXICO,Mexico City,DF,Cinepolis Perisur & IMAX,IMAX,IMAX,D,3D,Flat,271.0,40.9 x 57.4 ft./ 12.7 x 17.5 m.,2004/11/16,CM
,MEXICO,Mexico City,DF,Cinepolis Universidad & IMAX,IMAX,IMAX,D,3D,Flat,304.0,45.1 x 70.2 ft./ 13.8 x 21.4 m.,2006/07/06,CM
,MEXICO,Mexico City,DF,Papalote Museo del Nino,IMAX,IMAX,1570,3D,Flat,333.0,55.9 x 78.8 ft./ 17.0 x 24.0 m.,1993/11/05,N
,MEXICO,Leon,Guanajuato,Patronato de Explora,IMAX,IMAX,1570,3D,Flat,296.0,60.5 x 77.4 ft./ 17.4 x 23.6 m.,1994/11/23,N
,MEXICO,Guadalajara,Jalisco,Cinepolis Forum Tlaquepaque & IMAX,IMAX,IMAX,D,3D,Flat,,30.3 x 54.8 ft./ 9.2 x 16.7 m.,2013/12/27,CM
,MEXICO,Guadalajara,Jalisco,Cinepolis Galerias & IMAX,IMAX,IMAX,D,3D,Flat,320.0,32.8 x 60.7 ft./ 10.0 x 18.5 m.,2005/06/15,CM
,MEXICO,Cuernavaca,Morelos,Galerias Cuernavaca & IMAX,IMAX,IMAX,D,3D,Flat,,33.3 x 60.4 ft./ 10.2 x 18.4 m.,2014/11/21,CM
,MEXICO,Monterrey,NL,Cinepolis Galerias Monterrey & IMAX,IMAX,IMAX,D,3D,Flat,,30.4 x 55.0 ft./ 9.3 x 16.8 m.,2015/03/27,CM
,MEXICO,Monterrey,NL,Cinepolis Valle Oriente & IMAX,IMAX,IMAX,D,3D,Flat,409.0,32.8 x 60.7 ft./ 10.0 x 18.5 m.,2005/03/11,CM
,MEXICO,Monterrey,NL,Papalote Museo del Nino,IMAX,IMAX,DL2,3D,Flat,360.0,52.5 x 68.9 ft./ 16.0 x 21.0 m.,2017/06/07,N
,MEXICO,Puebla,Puebla,Cinepolis Angelopolis Puebla & IMAX,IMAX,IMAX,D,3D,Flat,,30.5 x 54.4 ft./ 9.3 x 16.6 m.,2013/12/28,CM
,MEXICO,Puebla,Puebla,Planetario Puebla,VIOSO,VIOSO,D,2D,Dome,270.0,75.5 ft./ 23.0 m.,1985/02/12,N
,MEXICO,Cancun,Quintana Roo,Cinepolis Puerto Cancun & IMAX,IMAX,IMAX,D,3D,Flat,,33.1 x 59.4 ft./ 10.1 x 18.1 m.,2017/05/17,CM
,MEXICO,Veracruz,Veracruz,Cinépolis IMAX - Acuario de Veracruz,IMAX,IMAX,1570+D,3D,Flat,263.0,30.9 x 55.1 ft./ 9.4 x 16.8 m.,2005/02/28,CM
,MONGOLIA,Ulaanbaatar,,Urgoo Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,,35.1 x 63.6 ft./ 10.7 x 19.4 m.,2016/07/22,CM
,MOROCCO,Casablanca,,IMAX Theatre Morocco Mall,IMAX,IMAX,D,3D,Flat,335.0,39.5 x 70.0 ft./ 12.1 x 21.3 m.,2011/12/04,CM
,NETHERLANDS,Amsterdam,,Pathe Arena & IMAX,IMAX,IMAX,DL,3D,Flat,480.0,34.0 x 67.0 ft./ 10.4 x 20.4 m.,2005/03/11,CM
,NETHERLANDS,Eindhoven,,Pathe Eindhoven & IMAX,IMAX,IMAX,D,3D,Flat,438.0,23.0 x 59.0 ft./ 7.0 x 18.0 m.,2010/03/10,CM
,NETHERLANDS,Hague,,Omniversum,ES,ES,DL5,2D,Dome,296.0,75.5 ft./ 23.0 m.,1984/12/12,C
,NETHERLANDS,Hague,,Pathe Spuimarkt & IMAX,IMAX,IMAX,DL,3D,Flat,492.0,36.1 x 68.9 ft./ 11.0 x 21.0 m.,2012/12/10,CM
,NETHERLANDS,Tilburg,,Pathe Tilburg & IMAX,IMAX,IMAX,D,3D,Flat,366.0,32.8 x 62.3 ft./ 10.0 x 19.0 m.,2012/12/10,CM
,NETHERLANDS,Rotterdam,CL,Pathe Schouwburgplein & IMAX,IMAX,IMAX,DL,3D,Flat,396.0,29.5 x 59.0 ft./ 9.0 x 18.0 m.,2009/12/16,CM
,NETHERLANDS,Arnhem,GE,Pathe Arnhem & IMAX,IMAX,IMAX,D,3D,Flat,308.0,39.4 x 68.9 ft./ 12.0 x 21.0 m.,2015/10/19,CM
,NEW ZEALAND,Auckland,,Event Cinemas Queen Street & IMAX,IMAX,IMAX,DL2,3D,Flat,436.0,65.3 x 88.6 ft./ 19.9 x 27.0 m.,1999/07/29,CM
,NIGERIA,Lagos,,Filmhouse & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 70.1 ft./ 12.2 x 21.4 m.,2016/09/09,CM
,NORWAY,Oslo,,ODEON Oslo & IMAX,IMAX,IMAX,DL2,3D,Flat,,44.9 x 79.3 ft./ 13.7 x 24.2 m.,2018/03/22,CM
,OMAN,Muscat,,VOX Cinemas City Centre Qurum & IMAX,IMAX,IMAX,D,3D,Flat,,35.2 x 63.4 ft./ 10.7 x 19.3 m.,2016/09/10,CM
,PAKISTAN,Lahore,,CineStar IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2014/06/26,CM
,PANAMA,Panama City,,Panama Canal IMAX Theater,IMAX,IMAX,DL2,3D,Flat,,45.2 x 78.7 ft./ 13.8 x 24.0 m.,2018/12/13,CM
,PANAMA,Panama City,,Panama City Altaplaza & IMAX,IMAX,IMAX,D,3D,Flat,,30.5 x 55.1 ft./ 9.3 x 16.8 m.,2016/02/27,CM
,PHILIPPINES,Angeles City,,IMAX Clark,IMAX,IMAX,D,3D,Flat,450.0,40.5 x 72.0 ft./ 12.3 x 22.0 m.,2012/12/14,CM
,PHILIPPINES,Cebu,,SM Cinema Cebu,IMAX,IMAX,D,3D,Flat,457.0,39.0 x 69.9 ft./ 11.9 x 21.3 m.,2010/07/09,CM
,PHILIPPINES,Davao City,,SM Cinema Lanang Premier & IMAX,IMAX,IMAX,D,3D,Flat,457.0,40.6 x 72.2 ft./ 12.4 x 22.0 m.,2012/09/27,CM
,PHILIPPINES,Las Pinas,,SM Southmall IMAX,IMAX,IMAX,D,3D,Flat,440.0,38.4 x 69.2 ft./ 11.7 x 21.1 m.,2011/07/14,CM
,PHILIPPINES,Las Pinas,,Vista Cinemas & IMAX,IMAX,IMAX,DL,3D,Flat,,,2018/11/19,CM
,PHILIPPINES,Mandaluyong City,,IMAX Megamall,IMAX,IMAX,D,3D,Flat,,40.2 x 73.6 ft./ 12.3 x 22.4 m.,2013/11/15,CM
,PHILIPPINES,Manila,,IMAX SM North Edsa,IMAX,IMAX,D,3D,Flat,472.0,29.2 x 52.5 ft./ 8.9 x 16.0 m.,2009/07/16,CM
,PHILIPPINES,Manila,,SM Mall of Asia IMAX,IMAX,IMAX,1570+D,3D,Flat,586.0,72.0 x 95.0 ft./ 22.0 x 29.0 m.,2006/05/21,CM
,PHILIPPINES,Taguig City,,SM Cinema Aura Premier & IMAX,IMAX,IMAX,D,3D,Flat,,39.7 x 69.9 ft./ 12.1 x 21.3 m.,2013/05/17,CM
,POLAND,Katowice,,Cinema City IMAX Katowice,IMAX,IMAX,D,3D,Flat,396.0,60.0 x 79.4 ft./ 18.3 x 24.2 m.,2002/07/05,CM
,POLAND,Krakow,,Cinema City IMAX Krakow,IMAX,IMAX,D,3D,Flat,424.0,57.1 x 79.0 ft./ 17.4 x 24.1 m.,2001/12/15,CM
,POLAND,Lodz,,Cinema City IMAX Lodz,IMAX,IMAX,D,3D,Flat,399.0,60.1 x 79.4 ft./ 18.3 x 24.2 m.,2006/05/17,CM
,POLAND,Poznan,,Cinema City IMAX Poznan,IMAX,IMAX,D,3D,Flat,458.0,61.0 x 79.4 ft./ 18.6 x 24.2 m.,2005/06,CM
,POLAND,Warsaw,,Cinema City IMAX Warszawa,IMAX,IMAX,D,3D,Flat,383.0,60.0 x 79.5 ft./ 18.3 x 24.2 m.,2000/09/11,CM
,POLAND,Wroclaw,,Cinema City Wroclavia & IMAX,IMAX,IMAX,D,3D,Flat,,56.5 x 75.6 ft./ 17.2 x 23.0 m.,2017,CM
,PORTUGAL,Alcabideche,,Cinemas NOS Cascaishoping & IMAX,IMAX,IMAX,D,3D,Flat,,38.0 x 68.4 ft./ 11.6 x 20.9 m.,2017/11/16,CM
,PORTUGAL,Lisbon,,Cinema NOS Colombo & IMAX,IMAX,IMAX,D,3D,Flat,,39.3 x 70.2 ft./ 12.0 x 21.4 m.,2013/03,CM
,PORTUGAL,Matosinhos,,Cinema NOS Marshopping & IMAX,IMAX,IMAX,D,3D,Flat,,42.2 x 74.9 ft./ 12.9 x 22.8 m.,2015/04/02,CM
,QATAR,Doha,,"IMAX 3D, Villagio Mall",IMAX,IMAX,D,3D,Flat,283.0,43.6 x 69.9 ft./ 13.3 x 21.3 m.,2009/10/28,CM
,QATAR,Doha,,"Novo Cinemas IMAX ""The Pearl""",IMAX,IMAX,D,3D,Flat,,32.0 x 57.8 ft./ 9.8 x 17.6 m.,2014/07/28,CM
,QATAR,Doha,,Novo Mall of Qatar & IMAX,IMAX,IMAX,DL2,3D,Flat,,52.1 x 94.0 ft./ 15.9 x 28.7 m.,2016/12/10,CM
,ROMANIA,Bucharest,,"T IMAX, AFI Palace Cotroceni",IMAX,IMAX,D,3D,Flat,398.0,45.9 x 75.4 ft./ 14.0 x 23.0 m.,2009/11/02,CM
,ROMANIA,Timisoara,,Cinema City IMAX Shopping City,IMAX,IMAX,D,3D,Flat,,52.9 x 70.4 ft./ 16.1 x 21.5 m.,2016/04/15,CM
,RUSSIA,Anapa,,Kinocentr na Krasnoy Ploschadi IMAX,IMAX,IMAX,D,3D,Flat,326.0,31.1 x 58.1 ft./ 9.5 x 17.7 m.,2012/08/30,CM
,RUSSIA,Barnaul,,Kinomir IMAX Barnaul,IMAX,IMAX,D,3D,Flat,,45.2 x 78.2 ft./ 13.8 x 23.8 m.,2015/02/05,CM
,RUSSIA,Chelyabinsk,,Cinema Park IMAX Chelyabinsk,IMAX,IMAX,D,3D,Flat,,,2013/04/30,CM
,RUSSIA,Irkutsk,,Barguzin & IMAX,IMAX,IMAX,D,3D,Flat,,40.1 x 71.9 ft./ 12.2 x 21.9 m.,2016/12/15,CM
,RUSSIA,Kaliningrad,,Cinema Park IMAX Kaliningrad,IMAX,IMAX,D,3D,Flat,,38.5 x 68.5 ft./ 11.7 x 20.9 m.,2013/04/27,CM
